run,t,card_n,rem,rem_frac,dt,len,tgt,trim,ff,meas,pwm,md,gap,low,slip,slip_ratio,slip_flag
v69_chaos,8133.86,81,331,0.8034,1527,53,367,-32,144,0,248,CLMP,45,566,6,0.1,0
v69_chaos,8134.76,82,330,0.801,897,53,415,-12,143,0,255,CLMP,43,599,0,0.0,0
v69_chaos,8147.91,93,319,0.7743,5598,102,593,-80,140,540,115,ESC,5484,115,3129,52.2,0
v69_chaos,8148.11,94,318,0.7718,208,73,363,-80,140,529,98,CLMP,85,123,60,1.0,0
v69_chaos,8148.13,95,317,0.7694,213,50,359,-80,140,360,90,CLMP,100,113,62,1.0,0
v69_chaos,8148.5,96,316,0.767,259,62,355,-80,140,420,90,CLMP,128,131,44,0.7,0
v69_chaos,8148.7,97,315,0.7646,274,69,351,-80,140,500,80,CLMP,130,144,9,0.1,0
v69_chaos,8149.11,98,314,0.7621,343,33,347,-32,140,490,72,CLMP,146,197,104,1.7,0
v69_chaos,8149.51,99,313,0.7597,302,49,391,-12,140,411,88,CLMP,122,179,43,0.7,0
v69_chaos,8150.54,102,310,0.7524,635,105,289,-80,140,360,73,CLMP,279,355,194,3.2,0
v69_chaos,8152.83,105,307,0.7451,1807,199,285,-80,139,540,55,CLMP,449,570,258,4.3,1
v69_chaos,8153.43,106,306,0.7427,663,85,335,-80,139,380,74,CLMP,253,410,142,2.4,0
v69_chaos,8154.36,107,305,0.7403,1017,107,331,-80,139,215,78,CLMP,578,439,358,5.5,0
v69_chaos,8155.56,108,304,0.7379,1145,72,327,-80,139,333,86,CLMP,711,434,428,6.6,0
v69_chaos,8157.02,109,303,0.7354,1348,37,323,-80,139,180,82,CLMP,235,274,109,1.7,0
v69_chaos,8157.62,110,302,0.733,647,36,319,-32,139,156,78,CLMP,360,287,129,2.2,0
v69_chaos,8159.17,111,301,0.7306,1629,240,265,-52,139,666,55,CLMP,447,376,298,5.0,1
v69_chaos,8161.17,112,300,0.7282,2039,462,265,-52,138,440,55,CLMP,1083,956,463,7.7,1
v69_chaos,8163.37,113,299,0.7257,2093,399,265,-52,137,600,55,CLMP,1387,706,645,10.8,1
v69_chaos,8165.14,114,298,0.7233,1708,115,265,-52,136,320,65,CLMP,1249,459,662,11.0,0
v69_chaos,8166.1,115,297,0.7209,957,41,343,-20,136,294,77,CLMP,387,570,217,3.6,0
v69_chaos,8166.89,116,296,0.7184,790,28,371,-8,136,160,114,CLMP,534,256,9,0.2,0
v69_chaos,8167.09,117,295,0.716,328,37,384,-3,136,196,137,CRZ,162,166,9,0.2,0
v69_chaos,8167.44,118,294,0.7136,321,52,385,-1,136,560,133,CRZ,170,150,50,0.8,0
v69_chaos,8167.64,119,293,0.7112,256,45,383,0,136,215,146,CRZ,116,141,36,0.6,0
v69_chaos,8168.04,120,292,0.7087,240,52,380,0,137,372,146,CRZ,100,140,35,0.6,0
v69_chaos,8168.17,121,291,0.7063,236,35,379,0,137,333,149,CRZ,103,133,38,0.6,0
v69_chaos,8168.51,122,290,0.7039,238,38,379,0,137,274,153,CRZ,115,123,40,0.7,0
v69_chaos,8168.64,123,289,0.7015,225,39,379,0,137,352,155,CRZ,112,113,42,0.7,0
v69_chaos,8168.84,124,288,0.699,255,54,379,0,138,307,159,CRZ,110,145,39,0.7,0
v69_chaos,8169.18,125,287,0.6966,187,42,379,0,138,313,157,CRZ,62,125,31,0.5,0
v69_chaos,8169.39,126,286,0.6942,213,44,379,0,138,352,156,CRZ,86,126,36,0.6,0
v69_chaos,8169.49,127,285,0.6917,232,48,379,0,138,490,153,CRZ,102,131,44,0.7,0
v69_chaos,8169.69,128,284,0.6893,203,49,379,0,138,411,155,CRZ,81,122,29,0.5,0
v69_chaos,8170.06,129,283,0.6869,226,36,379,0,138,176,163,CRZ,89,137,32,0.5,0
v69_chaos,8170.18,130,282,0.6845,201,43,379,0,138,274,162,CRZ,72,129,29,0.5,0
v69_chaos,8170.46,131,281,0.682,201,50,379,0,138,352,161,CRZ,75,126,33,0.6,0
v69_chaos,8170.66,132,280,0.6796,210,43,380,0,138,470,162,CRZ,87,123,25,0.4,0
v69_chaos,8170.79,133,279,0.6772,221,38,380,0,137,346,166,CRZ,120,100,41,0.7,0
v69_chaos,8170.99,134,278,0.6748,212,30,380,0,137,333,165,CRZ,112,101,46,0.8,0
v69_chaos,8171.32,135,277,0.6723,233,39,380,0,137,392,169,CRZ,106,127,44,0.7,0
v69_chaos,8171.52,136,276,0.6699,183,45,380,0,137,384,168,CRZ,76,106,27,0.5,0
v69_chaos,8171.72,137,275,0.6675,206,35,380,0,137,274,169,CRZ,97,110,40,0.7,0
v69_chaos,8171.92,138,274,0.665,206,46,380,0,136,480,161,CRZ,96,109,41,0.7,0
v69_chaos,8172.04,139,273,0.6626,206,41,380,0,136,372,172,CRZ,107,100,26,0.4,0
v69_chaos,8172.17,140,272,0.6602,224,41,380,0,136,340,171,CRZ,116,108,37,0.6,0
v69_chaos,8172.44,141,271,0.6578,239,44,380,0,136,196,181,CRZ,98,140,38,0.6,0
v69_chaos,8173.41,148,264,0.6408,392,98,250,-80,135,588,55,CLMP,199,193,139,2.3,0
v69_chaos,8174.01,149,263,0.6383,585,25,300,-80,135,115,107,CLMP,376,209,15,0.3,0
v69_chaos,8195.88,160,252,0.6117,748,140,250,-80,134,352,66,CLMP,286,462,198,3.3,1
v69_chaos,8197.34,163,249,0.6044,662,29,250,-80,134,117,113,CLMP,380,282,25,0.4,0
v69_chaos,8197.55,164,248,0.6019,291,35,300,-80,134,260,124,CLMP,122,169,13,0.2,0
v69_chaos,8197.94,165,247,0.5995,307,31,300,-80,133,58,135,CLMP,144,163,28,0.5,0
v69_chaos,8198.08,166,246,0.5971,230,26,300,-80,133,98,142,CLMP,103,127,19,0.3,0
v69_chaos,8208.5,178,234,0.568,361,75,250,-80,132,260,62,CLMP,134,227,120,2.0,0
v69_chaos,8208.91,179,233,0.5655,461,28,300,-80,132,140,102,CLMP,249,212,12,0.2,0
v69_chaos,8209.7,180,232,0.5631,728,82,300,-80,132,0,132,CLMP,194,534,30,0.5,0
v69_chaos,8209.83,181,231,0.5607,285,38,300,-80,132,40,129,CLMP,97,188,44,0.7,0
v69_chaos,8210.31,182,230,0.5583,434,98,300,-80,132,372,132,CLMP,58,376,9,0.2,0
v69_chaos,8244.2,264,148,0.3592,1464,827,250,-80,124,420,55,CLMP,243,1221,235,3.9,1
v69_chaos,8245.82,270,142,0.3447,361,79,250,-80,123,313,55,CLMP,120,242,36,0.6,0
v69_chaos,8256.92,294,118,0.2864,2571,970,250,-80,121,1180,55,CLMP,314,2256,245,3.8,1
v69_chaos,8257.74,297,115,0.2791,731,220,250,-80,120,1019,55,CLMP,505,226,458,7.2,1
v69_chaos,8261.78,310,102,0.2476,408,96,250,-80,119,392,55,CLMP,161,248,46,0.7,0
v69_chaos,8272.76,348,64,0.1553,308,92,250,-80,115,372,55,CLMP,63,245,24,0.4,0
v69_chaos,8273.35,349,63,0.1529,526,93,300,-80,115,320,55,CLMP,198,327,54,0.8,0
v69_chaos,8274.74,353,59,0.1432,447,61,250,-80,115,192,55,CLMP,197,250,39,0.5,0
v69_chaos,8275.32,354,58,0.1408,530,73,300,-80,115,333,55,CLMP,264,265,50,0.7,0
v69_chaos,8280.67,373,39,0.0947,284,114,250,-80,113,529,55,CLMP,67,217,47,0.7,0
v69_chaos,8284.56,392,20,0.0485,352,99,250,-80,111,352,55,CLMP,113,240,42,0.6,0
v69_chaos,8285.79,396,16,0.0388,307,80,250,-80,111,333,55,CLMP,83,224,26,0.3,0
v69_chaos,8286.19,397,15,0.0364,375,80,300,-80,111,431,55,CLMP,159,216,39,0.5,0
v69_chaos,8286.54,398,14,0.034,371,68,300,-80,111,156,55,CLMP,143,228,39,0.5,0
v69_chaos,8287.01,399,13,0.0316,363,71,300,-80,111,215,55,CLMP,110,253,29,0.4,0
v69_chaos,8287.35,400,12,0.0291,360,78,300,-80,110,250,55,CLMP,109,250,28,0.4,0
v69_chaos,8288.55,405,7,0.017,338,84,250,-80,110,274,55,CLMP,72,266,24,0.3,0
v69_chaos,8390.43,1,411,0.9976,394,89,342,0,171,500,172,CRZ,240,154,18,0.1,0
v69_chaos,8390.62,2,410,0.9951,277,59,342,0,170,500,160,CRZ,155,122,59,0.7,0
v69_chaos,8390.99,3,409,0.9927,265,57,342,0,170,529,158,CRZ,130,134,46,0.6,0
v69_chaos,8391.19,4,408,0.9903,238,53,347,0,170,372,152,CRZ,114,125,56,0.7,0
v69_chaos,8391.35,5,407,0.9879,224,39,353,0,169,333,154,CRZ,108,116,40,0.5,0
v69_chaos,8391.68,6,406,0.9854,220,56,358,0,169,470,150,CRZ,104,116,33,0.5,0
v69_chaos,8391.88,7,405,0.983,261,37,364,0,168,380,152,CRZ,127,134,41,0.6,0
v69_chaos,8392.27,8,404,0.9806,244,37,370,0,168,240,162,CRZ,116,128,39,0.7,0
v69_chaos,8392.38,9,403,0.9782,238,50,375,0,168,340,162,CRZ,98,140,33,0.6,0
v69_chaos,8392.58,10,402,0.9757,224,43,381,0,167,235,169,CRZ,82,142,24,0.4,0
v69_chaos,8392.98,11,401,0.9733,262,53,387,0,167,176,173,CRZ,109,153,40,0.7,0
v69_chaos,8393.19,12,400,0.9709,216,27,392,0,166,280,180,CRZ,58,158,19,0.3,0
v69_chaos,8398.71,28,384,0.932,1485,219,342,-80,160,529,63,CLMP,963,522,413,6.9,1
v70_good,15152.15,1,411,0.9976,630,39,350,0,119,549,76,CRZ,557,73,360,2.2,0
v70_good,15153.16,2,410,0.9951,1068,57,350,0,119,313,94,CRZ,868,200,290,1.8,0
v70_good,15154.15,3,409,0.9927,920,55,350,0,119,403,80,CRZ,778,142,302,1.9,0
v70_good,15154.95,4,408,0.9903,897,56,353,0,119,320,93,CRZ,714,183,227,1.4,0
v70_good,15155.94,5,407,0.9879,916,52,359,0,119,400,82,CRZ,780,136,306,1.9,0
v70_good,15156.74,6,406,0.9854,883,68,364,0,119,380,90,CRZ,672,210,233,1.5,0
v70_good,15157.55,7,405,0.983,869,61,370,0,119,400,86,CRZ,703,167,270,4.0,0
v70_good,15158.55,8,404,0.9806,891,55,376,0,119,380,91,CRZ,739,152,270,4.0,0
v70_good,15159.33,9,403,0.9782,852,67,382,0,119,392,88,CRZ,671,181,266,3.9,0
v70_good,15160.13,10,402,0.9757,842,68,387,0,119,411,88,CRZ,665,177,257,3.8,0
v70_good,15160.93,11,401,0.9733,816,68,393,0,119,380,90,CRZ,622,194,252,3.7,0
v70_good,15161.94,12,400,0.9709,839,48,399,0,118,392,90,CRZ,715,124,285,4.2,0
v70_good,15162.74,13,399,0.9684,827,66,405,0,118,400,92,CRZ,650,176,264,3.9,0
v70_good,15163.58,14,398,0.966,792,64,410,0,118,442,88,CRZ,636,156,267,3.9,0
v70_good,15164.18,15,397,0.9636,788,60,416,0,118,384,92,CRZ,632,157,263,3.9,0
v70_good,15164.98,16,396,0.9612,750,64,422,0,118,420,90,CRZ,586,164,257,3.8,0
v70_good,15165.78,17,395,0.9587,796,58,428,0,118,392,93,CRZ,636,160,276,4.1,0
v70_good,15166.58,18,394,0.9563,793,69,433,0,118,420,93,CRZ,627,165,273,4.0,0
v70_good,15167.34,19,393,0.9539,716,68,439,0,118,411,91,CRZ,557,160,255,3.7,0
v70_good,15168.15,20,392,0.9515,727,66,445,0,118,431,91,CRZ,563,164,258,3.8,0
v70_good,15168.75,21,391,0.949,726,63,451,0,118,420,92,CRZ,571,155,263,3.9,0
v70_good,15169.64,22,390,0.9466,752,65,456,0,118,480,91,CRZ,606,146,276,4.1,0
v70_good,15170.25,23,389,0.9442,682,63,462,0,118,380,93,CRZ,527,155,252,3.7,0
v70_good,15171.05,24,388,0.9417,758,62,468,0,117,440,95,CRZ,616,141,285,4.2,0
v70_good,15171.73,25,387,0.9393,642,49,474,0,117,431,95,CRZ,533,110,258,3.8,0
v70_good,15172.33,26,386,0.9369,720,55,480,0,114,440,94,CRZ,598,122,285,4.2,0
v70_good,15173.13,27,385,0.9345,765,61,420,0,112,380,89,CRZ,596,169,263,3.9,0
v70_good,15173.93,28,384,0.932,839,66,420,0,110,400,90,CRZ,663,176,272,4.0,0
v70_good,15174.73,29,383,0.9296,800,69,420,0,109,384,91,CRZ,616,184,261,3.8,0
v70_good,15175.62,30,382,0.9272,769,62,420,0,108,372,92,CRZ,604,165,257,3.8,0
v70_good,15176.42,31,381,0.9248,805,62,420,0,108,411,90,CRZ,650,155,280,4.1,0
v70_good,15177.02,32,380,0.9223,762,71,420,0,108,380,91,CRZ,574,188,249,3.7,0
v70_good,15178.02,33,379,0.9199,822,62,420,0,109,411,91,CRZ,665,157,280,4.1,0
v70_good,15178.63,34,378,0.9175,749,63,420,0,109,380,92,CRZ,580,169,252,3.7,0
v70_good,15179.36,35,377,0.915,782,55,420,0,109,411,91,CRZ,640,142,276,4.1,0
v70_good,15180.17,36,376,0.9126,773,62,420,0,110,403,89,CRZ,620,153,270,4.0,0
v70_good,15180.97,37,375,0.9102,747,67,420,0,110,380,88,CRZ,574,173,256,3.8,0
v70_good,15181.77,38,374,0.9078,828,70,420,0,111,360,91,CRZ,640,188,269,4.0,0
v70_good,15182.57,39,373,0.9053,778,64,420,0,111,403,93,CRZ,602,175,259,3.8,0
v70_good,15183.37,40,372,0.9029,791,61,420,0,112,400,93,CRZ,636,156,271,4.0,0
v70_good,15184.17,41,371,0.9005,748,70,420,0,113,403,90,CRZ,572,176,254,3.7,0
v70_good,15184.97,42,370,0.8981,781,60,420,0,113,392,92,CRZ,616,165,266,3.9,0
v70_good,15185.77,43,369,0.8956,769,64,420,0,114,392,91,CRZ,599,169,263,3.9,0
v70_good,15186.57,44,368,0.8932,803,55,420,0,115,372,94,CRZ,656,148,279,4.1,0
v70_good,15187.17,45,367,0.8908,775,61,420,0,115,392,92,CRZ,621,154,270,4.0,0
v70_good,15187.98,46,366,0.8883,767,65,420,0,116,392,91,CRZ,598,169,261,3.8,0
v70_good,15188.78,47,365,0.8859,785,64,420,0,115,392,92,CRZ,617,168,266,3.9,0
v70_good,15189.65,48,364,0.8835,740,64,420,0,115,400,88,CRZ,580,160,258,3.8,0
v70_good,15190.25,49,363,0.8811,776,56,420,0,115,360,90,CRZ,619,156,264,3.9,0
v70_good,15191.05,50,362,0.8786,801,66,420,0,115,372,89,CRZ,618,184,274,4.0,0
v70_good,15192.0,51,361,0.8762,867,58,420,0,108,365,90,CRZ,706,160,282,4.1,0
v70_good,15192.81,52,360,0.8738,797,61,420,0,104,365,90,CRZ,626,172,257,3.8,0
v70_good,15193.61,53,359,0.8714,810,58,420,0,100,380,89,CRZ,650,160,273,4.0,0
v70_good,15194.41,54,358,0.8689,822,63,420,0,98,340,94,CRZ,638,184,263,3.9,0
v70_good,15195.22,55,357,0.8665,837,68,420,0,97,411,91,CRZ,661,176,281,4.1,0
v70_good,15196.01,56,356,0.8641,769,63,420,0,96,372,93,CRZ,600,169,256,3.8,0
v70_good,15196.82,57,355,0.8617,752,63,420,0,96,411,90,CRZ,590,162,259,3.8,0
v70_good,15197.62,58,354,0.8592,794,58,420,0,96,372,93,CRZ,623,171,267,3.9,0
v70_good,15198.42,59,353,0.8568,810,74,420,0,96,411,90,CRZ,623,187,273,4.0,0
v70_good,15199.23,60,352,0.8544,757,71,420,0,96,380,90,CRZ,567,190,248,3.6,0
v70_good,15200.02,61,351,0.8519,775,71,420,0,96,400,90,CRZ,584,191,254,3.7,0
v70_good,15200.82,62,350,0.8495,784,49,420,0,96,352,92,CRZ,644,140,276,4.1,0
v70_good,15201.41,63,349,0.8471,785,65,420,0,97,411,90,CRZ,619,165,272,4.0,0
v70_good,15202.21,64,348,0.8447,750,61,420,0,97,392,89,CRZ,593,158,258,3.8,0
v70_good,15203.02,65,347,0.8422,782,63,420,0,97,392,89,CRZ,616,166,267,3.9,0
v70_good,15203.82,66,346,0.8398,773,64,420,0,97,333,89,CRZ,584,189,264,3.9,0
v70_good,15204.62,67,345,0.8374,839,62,420,0,98,431,90,CRZ,676,162,284,4.2,0
v70_good,15205.42,68,344,0.835,728,61,420,0,99,392,89,CRZ,571,158,252,3.7,0
v70_good,15206.22,69,343,0.8325,797,68,420,0,99,392,89,CRZ,619,178,269,4.0,0
v70_good,15207.02,70,342,0.8301,771,72,420,0,100,392,88,CRZ,578,193,256,3.8,0
v70_good,15207.82,71,341,0.8277,806,59,420,0,100,392,92,CRZ,636,170,269,4.0,0
v70_good,15208.63,72,340,0.8252,771,67,420,0,101,411,89,CRZ,603,168,267,3.9,0
v70_good,15209.23,73,339,0.8228,758,63,420,0,101,380,90,CRZ,588,169,257,3.8,0
v70_good,15210.03,74,338,0.8204,797,62,420,0,102,372,90,CRZ,630,167,272,4.0,0
v70_good,15210.83,75,337,0.818,757,63,420,0,103,380,89,CRZ,589,169,261,3.8,0
v70_good,15211.72,76,336,0.8155,768,58,420,0,103,380,88,CRZ,613,155,270,4.0,0
v70_good,15212.32,77,335,0.8131,787,64,420,0,104,384,88,CRZ,619,167,269,4.0,0
v70_good,15213.12,78,334,0.8107,769,66,420,0,104,372,87,CRZ,582,187,260,3.8,0
v70_good,15213.92,79,333,0.8083,831,66,420,0,105,372,90,CRZ,652,180,275,4.0,0
v70_good,15214.72,80,332,0.8058,751,61,420,0,105,392,90,CRZ,582,169,255,3.7,0
v70_good,15215.64,81,331,0.8034,779,66,420,0,106,411,87,CRZ,618,161,272,4.0,0
v70_good,15216.25,82,330,0.801,729,57,420,0,106,372,84,CRZ,577,152,261,3.8,0
v70_good,15217.05,83,329,0.7985,868,63,420,0,107,340,91,CRZ,685,183,286,4.2,0
v70_good,15217.85,84,328,0.7961,732,62,420,0,107,400,88,CRZ,577,155,252,3.7,0
v70_good,15218.65,85,327,0.7937,761,55,420,0,108,380,89,CRZ,608,153,267,3.9,0
v70_good,15219.43,86,326,0.7913,797,62,420,0,109,372,89,CRZ,632,165,274,4.0,0
v70_good,15220.23,87,325,0.7888,796,67,420,0,109,411,89,CRZ,624,171,267,3.9,0
v70_good,15221.03,88,324,0.7864,747,68,420,0,110,392,88,CRZ,568,180,253,3.7,0
v70_good,15221.83,89,323,0.784,782,61,420,0,110,372,89,CRZ,614,167,266,3.9,0
v70_good,15222.64,90,322,0.7816,824,68,420,0,111,392,90,CRZ,649,175,278,4.1,0
v70_good,15223.44,91,321,0.7791,754,67,420,0,112,392,88,CRZ,582,173,256,3.8,0
v70_good,15224.04,92,320,0.7767,770,63,420,0,112,392,87,CRZ,604,166,265,3.9,0
v70_good,15224.84,93,319,0.7743,769,61,420,0,112,333,89,CRZ,597,172,260,3.8,0
v70_good,15225.78,94,318,0.7718,795,58,420,0,111,372,88,CRZ,642,153,277,4.1,0
v70_good,15226.38,95,317,0.7694,781,63,420,0,111,372,88,CRZ,613,167,265,3.9,0
v70_good,15227.18,96,316,0.767,794,67,420,0,111,392,88,CRZ,617,178,266,3.9,0
v70_good,15228.08,97,315,0.7646,767,69,420,0,111,380,87,CRZ,585,182,256,3.8,0
v70_good,15228.88,98,314,0.7621,802,63,420,0,111,372,89,CRZ,626,176,269,4.0,0
v70_good,15229.69,99,313,0.7597,802,65,420,0,111,392,88,CRZ,635,167,272,4.0,0
v70_good,15230.49,100,312,0.7573,760,72,420,0,111,380,88,CRZ,569,191,247,3.6,0
v70_good,15231.29,101,311,0.7549,792,67,420,0,105,365,84,CRZ,611,181,260,3.8,0
v70_good,15232.08,102,310,0.7524,811,69,420,0,100,333,86,CRZ,603,208,252,3.7,0
v70_good,15232.88,103,309,0.75,879,59,420,0,98,372,87,CRZ,720,159,294,4.3,0
v70_good,15233.69,104,308,0.7476,778,64,420,0,96,372,87,CRZ,605,173,258,3.8,0
v70_good,15234.49,105,307,0.7451,808,66,420,0,95,411,87,CRZ,638,170,268,3.9,0
v70_good,15235.29,106,306,0.7427,761,64,420,0,94,372,87,CRZ,585,175,256,3.8,0
v70_good,15236.09,107,305,0.7403,814,62,420,0,94,392,88,CRZ,650,165,274,4.0,0
v70_good,15236.89,108,304,0.7379,785,62,420,0,94,392,87,CRZ,623,162,269,4.0,0
v70_good,15237.69,109,303,0.7354,776,70,420,0,94,380,86,CRZ,594,182,259,3.8,0
v70_good,15238.49,110,302,0.733,803,59,420,0,94,380,87,CRZ,644,158,276,4.1,0
v70_good,15239.1,111,301,0.7306,750,63,420,0,95,365,87,CRZ,579,172,255,3.7,0
v70_good,15239.88,112,300,0.7282,806,56,420,0,95,380,88,CRZ,662,144,281,4.1,0
v70_good,15240.68,113,299,0.7257,761,54,420,0,96,372,87,CRZ,611,150,269,4.0,0
v70_good,15241.49,114,298,0.7233,808,68,420,0,96,423,86,CRZ,642,166,274,4.0,0
v70_good,15242.29,115,297,0.7209,728,63,420,0,96,372,85,CRZ,556,172,249,3.7,0
v70_good,15243.09,116,296,0.7184,799,62,420,0,97,392,83,CRZ,640,159,280,4.1,0
v70_good,15243.89,117,295,0.716,811,69,420,0,97,411,82,CRZ,642,169,276,4.1,0
v70_good,15244.7,118,294,0.7136,737,69,420,0,97,372,82,CRZ,547,190,242,3.6,0
v70_good,15245.5,119,293,0.7112,824,58,420,0,98,365,87,CRZ,669,155,277,4.1,0
v70_good,15246.3,120,292,0.7087,752,64,420,0,98,372,88,CRZ,573,179,250,3.7,0
v70_good,15246.9,121,291,0.7063,790,58,420,0,99,431,84,CRZ,650,139,283,4.2,0
v70_good,15247.83,122,290,0.7039,735,61,420,0,100,372,85,CRZ,573,163,251,3.7,0
v70_good,15248.63,123,289,0.7015,808,61,420,0,100,365,87,CRZ,646,162,274,4.0,0
v70_good,15249.42,124,288,0.699,779,63,420,0,101,411,84,CRZ,630,149,274,4.0,0
v70_good,15250.03,125,287,0.6966,726,61,420,0,101,352,85,CRZ,555,171,246,3.6,0
v70_good,15251.02,126,286,0.6942,861,59,420,0,102,411,86,CRZ,716,145,297,4.4,0
v70_good,15251.77,127,285,0.6917,768,71,420,0,102,372,86,CRZ,576,191,255,3.7,0
